mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.05,400,1000,4,5,1238,10925.0,"[0, 37, 14, 42, 32, 8, 9, 18, 44, 38, 35, 46, 25, 11, 50, 10, 51, 13, 12, 26, 27, 45, 47, 23, 5, 36, 39, 33, 48, 21, 20, 30, 31, 22, 15, 34, 4, 3, 24, 43, 49, 19, 28, 29, 41, 6, 1, 16, 2, 40, 7, 17]",21.592419862747192
0.05,400,1000,4,5,1239,10892.0,"[0, 30, 17, 2, 16, 1, 6, 41, 20, 29, 22, 19, 49, 43, 33, 34, 48, 35, 37, 36, 4, 47, 23, 14, 5, 3, 42, 39, 38, 45, 15, 24, 27, 50, 10, 51, 12, 13, 26, 11, 32, 18, 8, 9, 7, 40, 44, 31, 21, 28, 46, 25]",21.267827033996582
0.05,400,1000,4,5,1240,10873.0,"[0, 8, 9, 32, 42, 3, 39, 43, 15, 19, 49, 21, 38, 34, 18, 7, 40, 44, 4, 23, 47, 45, 27, 11, 50, 10, 51, 13, 12, 26, 25, 46, 24, 36, 37, 14, 5, 31, 2, 17, 48, 35, 33, 28, 29, 41, 1, 6, 16, 20, 22, 30]",21.578145027160645
0.05,400,1000,4,5,1241,9967.0,"[0, 28, 15, 21, 17, 16, 30, 2, 8, 9, 7, 40, 18, 44, 31, 48, 34, 33, 35, 38, 36, 3, 5, 47, 45, 24, 14, 23, 27, 25, 26, 46, 13, 12, 51, 10, 11, 50, 32, 42, 4, 37, 39, 43, 49, 19, 20, 41, 1, 6, 29, 22]",21.486544847488403
0.05,400,1000,4,5,1242,10702.0,"[0, 48, 21, 30, 22, 29, 19, 20, 1, 6, 41, 16, 17, 2, 40, 7, 31, 35, 47, 45, 34, 33, 49, 28, 15, 43, 38, 42, 5, 39, 36, 37, 4, 23, 14, 3, 32, 9, 8, 18, 44, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50]",21.570175886154175
0.05,400,1000,4,5,1243,11230.0,"[0, 21, 32, 9, 8, 7, 17, 30, 2, 16, 20, 22, 19, 43, 38, 44, 40, 18, 48, 31, 33, 39, 42, 3, 4, 47, 45, 36, 15, 34, 35, 37, 14, 5, 23, 24, 25, 51, 10, 50, 11, 27, 26, 12, 13, 46, 28, 49, 29, 41, 1, 6]",21.454205989837646
0.05,400,1000,4,7,1234,10559.0,"[0, 46, 13, 12, 26, 25, 28, 6, 1, 41, 29, 22, 30, 20, 16, 2, 17, 21, 31, 39, 37, 47, 23, 5, 24, 45, 43, 15, 49, 19, 33, 34, 35, 38, 36, 14, 4, 44, 18, 40, 7, 8, 9, 3, 11, 27, 51, 10, 50, 32, 42, 48]",25.953144073486328
0.05,400,1000,4,7,1235,10560.0,"[0, 24, 26, 12, 51, 13, 46, 25, 27, 11, 3, 44, 18, 40, 7, 8, 9, 42, 32, 10, 50, 14, 37, 45, 49, 19, 29, 20, 16, 2, 17, 30, 21, 31, 48, 35, 34, 33, 43, 28, 15, 47, 23, 5, 4, 36, 39, 38, 22, 1, 6, 41]",25.981763124465942
0.05,400,1000,4,7,1236,10936.0,"[0, 24, 11, 27, 26, 10, 50, 32, 3, 23, 47, 29, 1, 6, 41, 20, 16, 40, 44, 48, 35, 34, 43, 33, 38, 39, 37, 36, 45, 15, 28, 49, 19, 22, 21, 31, 17, 30, 2, 18, 7, 8, 9, 42, 14, 4, 5, 25, 12, 51, 13, 46]",26.17085313796997
0.05,400,1000,4,7,1237,9375.0,"[0, 46, 25, 12, 13, 51, 10, 26, 27, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 17, 30, 22, 19, 21, 31, 48, 35, 34, 33, 38, 39, 14, 4, 37, 36, 43, 15, 45, 24, 3, 5, 23, 47, 49, 28, 29, 20, 41, 1, 6, 16]",25.945087909698486
0.05,400,1000,4,7,1238,9780.0,"[0, 48, 31, 16, 2, 40, 7, 18, 17, 30, 22, 19, 49, 15, 45, 33, 36, 37, 14, 3, 4, 23, 47, 39, 38, 43, 28, 29, 1, 6, 41, 20, 21, 34, 35, 44, 8, 9, 32, 42, 5, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46]",26.212033987045288
0.05,400,1000,4,7,1239,9782.0,"[0, 11, 10, 50, 32, 9, 8, 7, 40, 18, 44, 42, 3, 24, 45, 43, 33, 34, 35, 38, 37, 14, 5, 4, 23, 47, 36, 39, 31, 48, 21, 30, 17, 2, 16, 22, 19, 28, 46, 13, 51, 12, 26, 27, 25, 15, 49, 29, 1, 6, 41, 20]",26.007593870162964
0.05,400,1000,4,7,1240,10547.0,"[0, 43, 47, 3, 42, 32, 50, 26, 27, 24, 36, 33, 34, 48, 21, 17, 30, 44, 31, 35, 38, 39, 37, 4, 14, 5, 23, 45, 15, 49, 19, 29, 22, 28, 46, 25, 12, 13, 51, 10, 11, 20, 41, 1, 6, 16, 2, 40, 8, 9, 7, 18]",25.96221423149109
0.05,400,1000,4,7,1241,8773.0,"[0, 1, 6, 41, 29, 28, 49, 19, 22, 20, 16, 2, 17, 30, 21, 31, 48, 34, 35, 38, 23, 47, 14, 4, 37, 39, 36, 33, 15, 43, 45, 24, 5, 3, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 18, 40, 7, 44]",25.81434988975525
0.05,400,1000,4,7,1242,10243.0,"[0, 49, 28, 15, 45, 24, 3, 42, 14, 5, 4, 37, 33, 21, 17, 2, 40, 7, 8, 9, 18, 44, 31, 48, 35, 34, 36, 47, 23, 39, 38, 43, 30, 22, 19, 20, 16, 6, 1, 41, 29, 46, 25, 10, 51, 13, 12, 26, 27, 11, 50, 32]",26.23623514175415
0.05,400,1000,4,7,1243,10726.0,"[0, 21, 43, 28, 29, 1, 6, 41, 20, 30, 17, 16, 2, 48, 22, 19, 49, 15, 27, 26, 12, 13, 51, 10, 50, 32, 3, 45, 36, 38, 31, 18, 44, 5, 24, 11, 25, 46, 33, 40, 7, 8, 9, 42, 4, 14, 23, 47, 37, 39, 35, 34]",26.215359926223755
0.05,400,2000,2,3,1234,14168.0,"[0, 28, 47, 39, 35, 34, 9, 32, 8, 7, 40, 18, 4, 5, 11, 50, 3, 42, 38, 37, 23, 45, 33, 2, 44, 24, 10, 26, 46, 13, 51, 12, 27, 25, 43, 30, 48, 21, 14, 36, 41, 1, 6, 17, 31, 15, 49, 19, 29, 22, 20, 16]",33.116679191589355
0.05,400,2000,2,3,1235,13934.0,"[0, 20, 48, 21, 31, 9, 8, 42, 38, 24, 10, 32, 3, 14, 36, 43, 5, 23, 35, 16, 41, 6, 1, 29, 15, 49, 25, 46, 45, 28, 30, 17, 2, 18, 40, 7, 44, 22, 19, 39, 33, 37, 50, 11, 12, 13, 51, 26, 27, 4, 47, 34]",34.07623481750488
0.05,400,2000,2,3,1236,14247.0,"[0, 17, 19, 49, 41, 1, 6, 30, 18, 40, 44, 21, 31, 48, 4, 33, 38, 39, 35, 43, 34, 27, 25, 11, 23, 14, 37, 42, 9, 8, 7, 24, 46, 13, 51, 32, 5, 3, 47, 36, 15, 29, 28, 45, 50, 10, 12, 26, 2, 16, 20, 22]",35.71992206573486
0.05,400,2000,2,3,1237,13446.0,"[0, 34, 47, 3, 14, 39, 15, 28, 45, 38, 37, 33, 18, 9, 8, 31, 48, 49, 23, 42, 32, 7, 40, 16, 2, 44, 24, 36, 35, 17, 22, 19, 29, 6, 41, 1, 20, 30, 21, 43, 5, 4, 25, 50, 11, 26, 27, 12, 10, 51, 13, 46]",34.78387403488159
0.05,400,2000,2,3,1238,13812.0,"[0, 44, 18, 40, 7, 8, 9, 4, 3, 24, 50, 32, 38, 39, 42, 5, 14, 35, 31, 1, 6, 41, 16, 2, 37, 33, 36, 48, 29, 28, 45, 43, 22, 11, 13, 46, 12, 26, 27, 51, 10, 25, 19, 30, 20, 17, 21, 34, 47, 23, 15, 49]",34.54182028770447
0.05,400,2000,2,3,1239,13660.0,"[0, 30, 17, 16, 2, 21, 42, 40, 7, 18, 48, 20, 6, 9, 8, 11, 10, 51, 13, 12, 46, 27, 26, 25, 45, 44, 34, 37, 35, 14, 3, 32, 50, 24, 47, 38, 43, 31, 39, 5, 4, 23, 36, 33, 19, 28, 41, 1, 29, 22, 49, 15]",35.969069957733154
0.05,400,2000,2,3,1240,12854.0,"[0, 37, 14, 39, 43, 33, 5, 4, 20, 6, 1, 41, 22, 17, 35, 47, 45, 36, 48, 34, 38, 3, 24, 26, 27, 50, 23, 28, 29, 19, 30, 21, 31, 49, 15, 46, 25, 12, 13, 51, 10, 11, 42, 32, 8, 2, 16, 18, 40, 7, 9, 44]",33.949978828430176
0.05,400,2000,2,3,1241,13141.0,"[0, 7, 40, 18, 1, 41, 6, 20, 16, 2, 17, 15, 45, 44, 39, 29, 49, 19, 22, 33, 37, 36, 31, 21, 30, 48, 27, 25, 12, 10, 50, 11, 26, 51, 13, 46, 28, 47, 23, 9, 8, 42, 32, 4, 38, 34, 35, 14, 5, 3, 24, 43]",33.47411775588989
0.05,400,2000,2,3,1242,13407.0,"[0, 16, 2, 40, 31, 29, 1, 41, 6, 20, 19, 28, 46, 13, 12, 26, 5, 24, 47, 36, 45, 43, 34, 49, 17, 30, 22, 21, 9, 8, 7, 18, 35, 39, 37, 4, 3, 32, 14, 33, 15, 48, 42, 11, 50, 10, 51, 25, 27, 23, 38, 44]",33.32550096511841
0.05,400,2000,2,3,1243,13955.0,"[0, 43, 24, 27, 10, 50, 42, 14, 39, 22, 20, 41, 1, 6, 48, 18, 40, 7, 3, 11, 12, 13, 51, 26, 25, 46, 32, 8, 9, 37, 38, 36, 45, 34, 28, 15, 33, 49, 29, 19, 16, 35, 17, 21, 31, 47, 23, 5, 4, 44, 2, 30]",34.17707705497742
0.05,400,2000,2,5,1234,10552.0,"[0, 21, 31, 9, 8, 7, 40, 18, 44, 16, 30, 2, 17, 22, 29, 6, 1, 41, 20, 19, 34, 48, 15, 28, 49, 43, 36, 39, 38, 35, 45, 33, 23, 3, 24, 32, 42, 5, 14, 4, 47, 37, 11, 50, 10, 51, 13, 12, 46, 25, 26, 27]",43.44453310966492
0.05,400,2000,2,5,1235,12120.0,"[0, 31, 40, 7, 8, 18, 16, 17, 39, 36, 38, 47, 23, 24, 50, 32, 9, 42, 4, 37, 43, 15, 22, 30, 41, 1, 6, 20, 2, 44, 48, 19, 29, 33, 34, 35, 5, 3, 14, 49, 45, 11, 10, 51, 13, 12, 27, 26, 25, 46, 28, 21]",42.80208396911621
0.05,400,2000,2,5,1236,10793.0,"[0, 39, 42, 7, 40, 44, 18, 8, 9, 32, 50, 24, 3, 14, 17, 2, 16, 6, 1, 41, 20, 29, 28, 15, 49, 19, 22, 30, 21, 31, 48, 35, 45, 43, 36, 38, 34, 4, 23, 37, 47, 5, 25, 27, 11, 10, 51, 13, 12, 46, 26, 33]",43.38203001022339
0.05,400,2000,2,5,1237,10613.0,"[0, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 32, 42, 23, 37, 39, 34, 35, 15, 49, 28, 21, 30, 17, 31, 36, 45, 24, 3, 5, 14, 44, 18, 7, 9, 8, 40, 2, 16, 20, 22, 19, 43, 33, 38, 4, 47, 48, 29, 6, 1, 41]",43.55631470680237
0.05,400,2000,2,5,1238,11351.0,"[0, 40, 18, 39, 27, 25, 26, 12, 13, 46, 24, 4, 3, 5, 45, 15, 19, 49, 21, 44, 7, 8, 9, 42, 32, 51, 10, 50, 11, 14, 37, 23, 47, 28, 22, 43, 33, 38, 36, 34, 35, 48, 31, 30, 17, 2, 16, 20, 41, 6, 1, 29]",43.35243320465088
0.05,400,2000,2,5,1239,10934.0,"[0, 43, 45, 26, 12, 13, 27, 11, 50, 10, 51, 25, 46, 28, 19, 15, 5, 14, 23, 4, 24, 3, 42, 32, 37, 47, 36, 38, 35, 34, 48, 39, 33, 31, 18, 44, 49, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 21, 9, 8, 7, 40]",43.0934042930603
0.05,400,2000,2,5,1240,11283.0,"[0, 19, 49, 12, 13, 51, 10, 11, 50, 26, 46, 25, 27, 32, 42, 37, 24, 45, 34, 33, 35, 31, 21, 30, 17, 48, 44, 18, 40, 2, 16, 20, 22, 41, 6, 1, 29, 28, 15, 36, 43, 39, 7, 8, 9, 3, 4, 23, 14, 5, 47, 38]",43.4667751789093
0.05,400,2000,2,5,1241,12787.0,"[0, 9, 8, 7, 5, 23, 37, 14, 42, 32, 3, 45, 43, 33, 34, 39, 11, 50, 27, 26, 12, 25, 29, 20, 30, 21, 35, 36, 38, 4, 44, 40, 18, 2, 17, 16, 6, 1, 41, 22, 19, 31, 48, 47, 24, 10, 13, 51, 46, 15, 28, 49]",43.22320103645325
0.05,400,2000,2,5,1242,10934.0,"[0, 1, 6, 41, 29, 28, 19, 49, 22, 38, 39, 37, 4, 14, 7, 8, 9, 32, 42, 31, 48, 35, 43, 47, 23, 45, 15, 33, 34, 2, 17, 21, 30, 20, 16, 40, 18, 44, 36, 5, 3, 24, 11, 27, 25, 26, 50, 10, 51, 13, 12, 46]",46.79821729660034
0.05,400,2000,2,5,1243,11780.0,"[0, 41, 1, 6, 16, 2, 30, 20, 22, 37, 23, 5, 24, 47, 35, 38, 39, 36, 15, 33, 34, 21, 29, 17, 44, 18, 7, 9, 8, 40, 31, 48, 32, 42, 14, 28, 19, 49, 45, 4, 3, 26, 25, 46, 12, 13, 51, 10, 50, 11, 27, 43]",43.41509294509888
0.05,400,2000,2,7,1234,10431.0,"[0, 2, 40, 8, 9, 7, 18, 44, 42, 32, 3, 24, 15, 28, 49, 19, 22, 21, 48, 43, 45, 14, 4, 5, 38, 34, 35, 31, 17, 16, 30, 33, 39, 36, 37, 47, 23, 11, 50, 10, 27, 25, 26, 12, 51, 13, 46, 29, 41, 1, 6, 20]",53.44917416572571
0.05,400,2000,2,7,1235,9814.0,"[0, 45, 25, 26, 12, 13, 51, 10, 50, 11, 27, 46, 28, 1, 6, 41, 29, 49, 19, 22, 17, 2, 16, 20, 30, 21, 35, 33, 43, 15, 36, 14, 3, 24, 5, 23, 47, 4, 37, 39, 38, 34, 48, 31, 44, 18, 40, 7, 42, 32, 9, 8]",54.32610726356506
0.05,400,2000,2,7,1236,11500.0,"[0, 11, 10, 50, 32, 4, 36, 34, 38, 44, 7, 8, 9, 42, 3, 24, 5, 14, 35, 21, 30, 31, 48, 33, 43, 45, 15, 49, 19, 22, 20, 2, 17, 39, 23, 47, 37, 18, 40, 16, 6, 1, 41, 29, 28, 25, 27, 26, 12, 51, 13, 46]",53.13681626319885
0.05,400,2000,2,7,1237,9545.0,"[0, 46, 25, 26, 12, 13, 51, 10, 50, 11, 27, 45, 36, 33, 34, 35, 38, 39, 37, 47, 23, 4, 5, 14, 24, 3, 42, 32, 9, 8, 40, 7, 18, 44, 21, 28, 15, 49, 19, 20, 30, 17, 31, 48, 43, 22, 29, 41, 1, 6, 16, 2]",53.04937982559204
0.05,400,2000,2,7,1238,10475.0,"[0, 30, 20, 41, 1, 6, 16, 2, 17, 22, 29, 19, 21, 48, 4, 14, 5, 24, 47, 37, 39, 8, 9, 7, 40, 18, 44, 31, 35, 34, 33, 38, 42, 32, 50, 11, 27, 26, 25, 23, 36, 43, 45, 15, 49, 28, 46, 12, 13, 51, 10, 3]",54.69954204559326
0.05,400,2000,2,7,1239,9953.0,"[0, 21, 22, 49, 31, 48, 44, 8, 9, 42, 3, 37, 38, 39, 14, 4, 36, 33, 35, 34, 43, 45, 47, 23, 5, 24, 32, 50, 10, 51, 12, 13, 46, 25, 26, 27, 11, 15, 28, 19, 29, 20, 30, 17, 18, 7, 40, 2, 16, 6, 1, 41]",53.84177374839783
0.05,400,2000,2,7,1240,10827.0,"[0, 25, 13, 51, 10, 50, 11, 27, 26, 12, 46, 15, 22, 20, 41, 6, 1, 29, 28, 49, 19, 21, 30, 16, 40, 18, 2, 17, 44, 42, 32, 3, 5, 24, 23, 39, 37, 36, 38, 35, 33, 34, 31, 48, 43, 45, 47, 4, 14, 9, 8, 7]",53.8044490814209
0.05,400,2000,2,7,1241,11030.0,"[0, 7, 40, 8, 9, 32, 5, 36, 33, 49, 19, 48, 31, 21, 34, 39, 37, 47, 23, 24, 22, 29, 1, 6, 41, 16, 2, 17, 35, 38, 4, 14, 42, 18, 44, 30, 20, 28, 15, 43, 45, 46, 25, 27, 26, 12, 13, 51, 10, 50, 11, 3]",54.10649394989014
0.05,400,2000,2,7,1242,9992.0,"[0, 41, 6, 1, 20, 30, 44, 9, 8, 7, 40, 18, 21, 17, 16, 2, 48, 31, 34, 35, 43, 19, 49, 15, 45, 33, 38, 36, 37, 39, 42, 32, 47, 23, 14, 4, 5, 3, 24, 11, 27, 26, 12, 13, 51, 10, 50, 25, 46, 28, 29, 22]",53.99233078956604
0.05,400,2000,2,7,1243,9790.0,"[0, 12, 51, 13, 46, 25, 26, 27, 11, 10, 50, 32, 42, 3, 5, 4, 14, 31, 48, 38, 36, 35, 34, 33, 45, 24, 47, 23, 37, 39, 43, 15, 28, 29, 20, 41, 6, 1, 16, 22, 49, 19, 30, 17, 2, 18, 40, 7, 8, 9, 44, 21]",52.60103225708008
0.05,400,2000,4,3,1234,11960.0,"[0, 20, 29, 49, 15, 28, 35, 33, 34, 3, 5, 4, 23, 47, 14, 40, 18, 2, 17, 16, 6, 41, 1, 31, 44, 7, 8, 9, 32, 42, 24, 39, 38, 45, 37, 48, 36, 43, 21, 30, 22, 19, 46, 13, 51, 12, 26, 11, 50, 10, 27, 25]",33.475541830062866
0.05,400,2000,4,3,1235,11991.0,"[0, 3, 5, 47, 11, 50, 32, 42, 8, 40, 9, 44, 31, 17, 22, 28, 15, 19, 49, 35, 43, 36, 38, 37, 39, 48, 30, 29, 6, 1, 41, 20, 7, 18, 2, 16, 21, 23, 14, 4, 34, 33, 45, 46, 25, 12, 13, 51, 10, 26, 27, 24]",33.424115896224976
0.05,400,2000,4,3,1236,10797.0,"[0, 22, 17, 16, 2, 30, 21, 20, 6, 1, 41, 29, 19, 49, 28, 15, 33, 31, 18, 7, 44, 48, 35, 36, 14, 5, 11, 24, 3, 50, 10, 51, 13, 12, 26, 27, 25, 46, 45, 43, 34, 38, 39, 4, 32, 42, 40, 9, 8, 37, 47, 23]",34.694188833236694
0.05,400,2000,4,3,1237,11055.0,"[0, 50, 10, 11, 25, 46, 26, 12, 13, 51, 27, 15, 49, 28, 14, 37, 47, 35, 48, 18, 44, 7, 40, 8, 9, 32, 42, 3, 23, 5, 4, 33, 43, 45, 24, 36, 39, 38, 34, 22, 17, 30, 19, 29, 1, 6, 41, 20, 16, 2, 21, 31]",34.16347789764404
0.05,400,2000,4,3,1238,12508.0,"[0, 29, 41, 6, 1, 16, 2, 44, 17, 21, 43, 11, 26, 12, 13, 27, 25, 24, 47, 37, 39, 23, 33, 34, 38, 14, 35, 3, 32, 9, 18, 40, 7, 8, 42, 4, 36, 49, 28, 19, 15, 45, 46, 51, 10, 50, 5, 48, 30, 20, 22, 31]",34.19741487503052
0.05,400,2000,4,3,1239,12047.0,"[0, 30, 21, 42, 32, 2, 20, 29, 1, 6, 41, 49, 19, 28, 37, 39, 14, 4, 23, 47, 8, 9, 7, 40, 18, 31, 44, 43, 45, 15, 33, 35, 22, 16, 17, 48, 34, 38, 36, 24, 25, 26, 10, 51, 12, 13, 46, 27, 11, 50, 3, 5]",33.81231880187988
0.05,400,2000,4,3,1240,12282.0,"[0, 14, 42, 9, 8, 7, 40, 5, 3, 26, 51, 10, 11, 24, 4, 43, 22, 2, 16, 21, 31, 34, 33, 23, 37, 45, 47, 36, 38, 48, 30, 17, 20, 41, 6, 1, 29, 28, 49, 19, 15, 35, 39, 44, 18, 32, 50, 25, 46, 13, 12, 27]",34.2354621887207
0.05,400,2000,4,3,1241,11332.0,"[0, 39, 37, 25, 12, 13, 51, 26, 27, 46, 45, 5, 3, 24, 42, 32, 50, 10, 11, 15, 22, 19, 30, 20, 44, 8, 9, 7, 40, 18, 2, 17, 21, 31, 38, 35, 23, 4, 14, 47, 36, 49, 28, 29, 41, 6, 1, 16, 43, 33, 34, 48]",34.350708961486816
0.05,400,2000,4,3,1242,12208.0,"[0, 2, 7, 40, 8, 9, 18, 38, 43, 15, 49, 28, 19, 22, 21, 20, 17, 31, 35, 3, 24, 11, 50, 27, 26, 13, 25, 5, 4, 14, 45, 36, 47, 34, 33, 48, 30, 16, 1, 41, 6, 29, 37, 39, 23, 46, 12, 51, 10, 32, 42, 44]",33.55218005180359
0.05,400,2000,4,3,1243,13192.0,"[0, 21, 20, 29, 43, 48, 35, 36, 5, 37, 4, 25, 26, 12, 46, 19, 22, 15, 39, 42, 32, 8, 9, 14, 23, 47, 3, 11, 27, 45, 18, 40, 7, 44, 2, 16, 1, 6, 41, 49, 34, 33, 38, 28, 13, 51, 10, 50, 24, 31, 17, 30]",33.32938075065613
0.05,400,2000,4,5,1234,9407.0,"[0, 9, 8, 7, 40, 18, 44, 31, 35, 34, 48, 17, 2, 16, 20, 41, 6, 1, 29, 22, 30, 21, 19, 49, 28, 15, 45, 36, 33, 43, 38, 39, 37, 47, 23, 4, 5, 24, 3, 14, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10]",43.29043102264404
0.05,400,2000,4,5,1235,9693.0,"[0, 28, 29, 41, 1, 6, 16, 2, 18, 44, 31, 21, 48, 34, 35, 38, 36, 14, 5, 4, 37, 33, 43, 15, 45, 24, 23, 47, 39, 32, 50, 11, 27, 26, 12, 25, 46, 13, 51, 10, 3, 42, 9, 8, 7, 40, 17, 30, 20, 22, 19, 49]",43.16978406906128
0.05,400,2000,4,5,1236,9497.0,"[0, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 46, 25, 26, 27, 11, 24, 3, 5, 23, 4, 14, 36, 34, 45, 47, 37, 39, 38, 35, 20, 16, 6, 1, 41, 29, 28, 15, 31, 17, 30, 21, 48, 33, 43, 49, 19, 22, 2, 40, 18, 44]",43.20031023025513
0.05,400,2000,4,5,1237,10392.0,"[0, 21, 17, 2, 18, 44, 42, 32, 50, 10, 51, 13, 46, 25, 12, 26, 27, 11, 24, 3, 5, 7, 40, 29, 28, 15, 49, 19, 22, 30, 43, 33, 45, 4, 14, 23, 47, 38, 31, 48, 35, 34, 36, 37, 39, 9, 8, 16, 6, 1, 41, 20]",43.146108865737915
0.05,400,2000,4,5,1238,9940.0,"[0, 36, 14, 42, 32, 8, 9, 7, 44, 38, 35, 46, 25, 11, 50, 10, 51, 13, 12, 26, 27, 24, 3, 5, 23, 37, 39, 33, 34, 48, 31, 30, 17, 20, 22, 43, 4, 47, 45, 15, 49, 19, 28, 29, 41, 1, 6, 16, 2, 40, 18, 21]",43.32175612449646
0.05,400,2000,4,5,1239,9524.0,"[0, 30, 17, 2, 16, 6, 1, 41, 20, 29, 22, 19, 49, 28, 33, 34, 35, 39, 38, 36, 23, 47, 37, 14, 5, 3, 42, 4, 48, 43, 15, 46, 25, 45, 24, 11, 50, 10, 51, 13, 12, 26, 27, 32, 9, 8, 7, 40, 18, 44, 31, 21]",42.701196908950806
0.05,400,2000,4,5,1240,10019.0,"[0, 8, 9, 32, 42, 3, 39, 43, 15, 49, 19, 21, 31, 48, 17, 2, 18, 40, 7, 44, 37, 47, 45, 27, 11, 50, 10, 51, 13, 12, 26, 25, 46, 24, 14, 5, 4, 23, 36, 38, 34, 35, 33, 28, 29, 41, 1, 6, 16, 20, 30, 22]",43.360618114471436
0.05,400,2000,4,5,1241,9186.0,"[0, 28, 15, 21, 17, 30, 16, 2, 40, 7, 8, 9, 18, 44, 31, 48, 35, 34, 33, 38, 36, 45, 47, 14, 4, 5, 3, 24, 27, 25, 46, 26, 12, 13, 51, 10, 11, 50, 32, 42, 23, 37, 39, 43, 49, 19, 29, 41, 1, 6, 20, 22]",43.15806174278259
0.05,400,2000,4,5,1242,10022.0,"[0, 48, 21, 30, 20, 22, 29, 41, 1, 6, 16, 17, 2, 40, 7, 31, 35, 45, 47, 39, 38, 36, 34, 33, 43, 19, 49, 28, 15, 23, 3, 5, 4, 37, 14, 42, 32, 9, 8, 18, 44, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50]",43.18900680541992
0.05,400,2000,4,5,1243,10679.0,"[0, 21, 32, 9, 8, 7, 2, 16, 17, 30, 20, 22, 19, 15, 34, 44, 40, 18, 31, 48, 38, 36, 39, 42, 3, 5, 47, 45, 43, 33, 35, 37, 14, 4, 23, 24, 25, 51, 10, 50, 11, 27, 26, 12, 13, 46, 28, 49, 29, 6, 1, 41]",43.00268864631653
0.05,400,2000,4,7,1234,10277.0,"[0, 46, 13, 12, 26, 25, 28, 1, 6, 41, 29, 49, 19, 22, 20, 16, 2, 17, 30, 21, 31, 36, 4, 14, 37, 47, 23, 5, 24, 45, 15, 43, 33, 34, 35, 38, 39, 44, 18, 40, 7, 8, 9, 3, 11, 27, 51, 10, 50, 32, 42, 48]",52.4248480796814
0.05,400,2000,4,7,1235,10221.0,"[0, 26, 12, 51, 13, 46, 25, 27, 11, 24, 14, 44, 18, 40, 7, 8, 9, 42, 32, 10, 50, 3, 5, 4, 36, 49, 19, 22, 20, 16, 2, 17, 30, 21, 31, 48, 35, 34, 33, 43, 28, 15, 45, 47, 23, 37, 39, 38, 29, 1, 6, 41]",51.936699867248535
0.05,400,2000,4,7,1236,10322.0,"[0, 24, 11, 27, 26, 10, 50, 32, 3, 23, 33, 43, 28, 29, 1, 6, 41, 20, 16, 2, 44, 31, 48, 35, 34, 38, 36, 39, 37, 47, 45, 15, 49, 19, 22, 21, 30, 17, 18, 40, 7, 8, 9, 42, 14, 4, 5, 25, 12, 51, 13, 46]",52.263915061950684
0.05,400,2000,4,7,1237,9267.0,"[0, 46, 25, 12, 13, 51, 10, 26, 27, 11, 50, 32, 42, 9, 8, 7, 40, 18, 44, 2, 17, 30, 22, 19, 21, 31, 48, 35, 34, 33, 38, 39, 37, 14, 4, 36, 43, 15, 45, 24, 3, 5, 23, 47, 49, 28, 29, 41, 1, 6, 16, 20]",52.67570519447327
0.05,400,2000,4,7,1238,9330.0,"[0, 48, 31, 18, 7, 40, 2, 16, 17, 30, 22, 19, 49, 15, 45, 36, 37, 14, 5, 4, 23, 47, 39, 38, 33, 43, 28, 29, 1, 6, 41, 20, 21, 34, 35, 44, 8, 9, 32, 42, 3, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46]",52.37863802909851
0.05,400,2000,4,7,1239,9720.0,"[0, 47, 11, 10, 50, 32, 9, 8, 7, 40, 18, 44, 42, 3, 24, 45, 43, 33, 34, 35, 38, 39, 37, 14, 5, 4, 23, 36, 48, 31, 21, 30, 17, 2, 16, 22, 19, 28, 46, 13, 51, 12, 26, 27, 25, 15, 49, 29, 1, 6, 41, 20]",52.76300287246704
0.05,400,2000,4,7,1240,10154.0,"[0, 47, 5, 3, 42, 32, 50, 11, 27, 24, 36, 33, 34, 48, 21, 30, 17, 44, 31, 35, 38, 39, 37, 14, 4, 23, 43, 15, 49, 19, 22, 29, 28, 46, 25, 26, 12, 13, 51, 10, 45, 20, 41, 1, 6, 16, 2, 40, 7, 8, 9, 18]",54.14853596687317
0.05,400,2000,4,7,1241,8347.0,"[0, 41, 6, 1, 29, 28, 49, 19, 22, 20, 16, 2, 17, 30, 21, 31, 48, 34, 35, 36, 47, 23, 4, 14, 37, 39, 38, 33, 43, 15, 45, 24, 5, 3, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44]",51.660820960998535
